Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:02:28.644,54.64,236,102.1,0.9665,939.8,1181.8,4.125,2.74,3.99,2.70,4.03,-1294.0,1362.0,-415.0,-24838.0,31519,-10275,121.2,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.664,54.66,6,102.1,0.9666,938.1,1180.1,4.125,2.74,4.00,2.70,4.03,-1295.0,1363.0,-415.0,-24864.0,31546,-10284,123.6,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.684,54.68,26,102.0,0.9665,938.7,1180.7,4.125,2.74,4.00,2.70,4.03,-1296.0,1364.0,-415.0,-24890.0,31574,-10292,125.9,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.704,54.70,46,102.0,0.9666,935.9,1177.9,4.125,2.74,4.00,2.70,4.03,-1296.0,1364.0,-415.0,-24916.0,31601,-10300,127.8,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.724,54.72,66,102.0,0.9666,935.9,1177.9,4.125,2.75,4.00,2.70,4.03,-1297.0,1365.0,-415.0,-24942.0,31628,-10309,129.5,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.744,54.74,86,102.0,0.9666,935.9,1177.9,4.125,2.92,4.00,2.70,4.03,-1298.0,1366.0,-415.0,-24968.0,31656,-10317,130.7,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.764,54.76,106,102.0,0.9666,935.9,1177.9,4.125,2.94,4.00,2.70,4.03,-1298.0,1367.0,-415.0,-24994.0,31683,-10325,131.6,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.784,54.78,126,102.0,0.9666,935.9,1177.9,4.124,2.99,3.99,2.70,4.03,-1299.0,1368.0,-415.0,-25020.0,31710,-10334,132.2,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.804,54.80,146,102.1,0.9667,935.3,1177.3,4.126,3.00,3.99,2.70,4.03,-1299.0,1368.0,-415.0,-25046.0,31738,-10342,132.4,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.824,54.82,166,102.1,0.9668,930.7,1172.7,4.125,3.00,4.00,2.70,4.03,-1300.0,1369.0,-415.0,-25072.0,31765,-10350,132.2,0.0,-917.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.844,54.84,186,102.0,0.9668,931.3,1173.3,4.125,2.87,4.00,2.70,4.03,-1301.0,1370.0,-415.0,-25098.0,31792,-10358,131.9,0.0,-916.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.864,54.86,206,102.0,0.9669,929.6,1171.6,4.125,2.80,4.00,2.70,4.03,-1301.0,1370.0,-415.0,-25124.0,31820,-10367,131.3,0.0,-915.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.884,54.88,226,102.0,0.9669,929.6,1171.6,4.124,2.77,4.00,2.70,4.03,-1302.0,1371.0,-415.0,-25150.0,31847,-10375,130.6,0.0,-915.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.904,54.90,246,102.0,0.9669,929.6,1171.6,4.125,2.77,4.00,2.70,4.03,-1302.0,1372.0,-415.0,-25176.0,31875,-10383,129.8,0.0,-914.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.924,54.92,16,102.1,0.9669,929.0,1171.0,4.124,2.76,4.00,2.70,4.03,-1303.0,1372.0,-416.0,-25202.0,31902,-10392,129.0,0.0,-913.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.944,54.94,36,102.1,0.9668,932.4,1174.5,4.125,2.73,4.00,2.70,4.03,-1303.0,1373.0,-416.0,-25228.0,31930,-10400,128.2,0.0,-912.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.964,54.96,56,102.0,0.9667,933.0,1175.0,4.124,2.73,3.99,2.70,4.03,-1303.0,1374.0,-416.0,-25254.0,31957,-10408,127.6,0.0,-912.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:28.984,54.98,76,102.0,0.9671,923.9,1165.9,4.125,2.76,3.99,2.70,4.03,-1303.0,1374.0,-417.0,-25280.0,31985,-10417,127.0,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.004,55.00,96,102.1,0.9671,923.4,1165.4,4.125,2.77,3.99,2.70,4.03,-1304.0,1375.0,-418.0,-25307.0,32012,-10425,126.5,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.024,55.02,116,102.1,0.9670,924.5,1166.5,4.124,2.76,3.99,2.70,4.03,-1304.0,1375.0,-418.0,-25333.0,32040,-10433,126.2,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.044,55.04,136,102.0,0.9670,925.1,1167.1,4.124,2.75,3.99,2.70,4.03,-1304.0,1375.0,-419.0,-25359.0,32067,-10442,126.1,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.064,55.06,156,102.0,0.9670,925.1,1167.1,4.124,2.75,3.99,2.70,4.03,-1305.0,1376.0,-419.0,-25385.0,32095,-10450,126.2,0.0,-912.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.084,55.08,176,102.1,0.9670,924.5,1166.5,4.125,2.74,3.99,2.71,4.03,-1305.0,1376.0,-419.0,-25411.0,32122,-10459,126.5,0.0,-912.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.104,55.10,196,102.1,0.9672,919.9,1161.9,4.125,2.74,3.99,2.71,4.03,-1305.0,1376.0,-420.0,-25437.0,32150,-10467,127.0,0.0,-913.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.124,55.12,216,102.0,0.9672,920.5,1162.5,4.125,2.74,3.99,2.71,4.03,-1305.0,1377.0,-420.0,-25463.0,32177,-10475,127.5,0.0,-913.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.144,55.14,236,102.0,0.9672,918.8,1160.8,4.125,2.77,4.00,2.71,4.03,-1306.0,1377.0,-420.0,-25489.0,32205,-10484,128.2,0.0,-914.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.164,55.16,6,102.0,0.9672,918.8,1160.8,4.125,2.77,3.99,2.71,4.03,-1306.0,1378.0,-421.0,-25515.0,32232,-10492,129.0,0.0,-915.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.184,55.18,26,102.0,0.9673,917.1,1159.1,4.125,2.76,4.00,2.71,4.03,-1306.0,1378.0,-421.0,-25542.0,32260,-10501,129.8,0.0,-916.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.204,55.20,46,102.0,0.9673,917.1,1159.1,4.125,2.76,3.99,2.71,4.03,-1307.0,1378.0,-421.0,-25568.0,32288,-10509,130.6,0.0,-916.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.224,55.22,66,102.0,0.9673,916.0,1158.0,4.124,2.76,4.00,2.71,4.03,-1307.0,1379.0,-421.0,-25594.0,32315,-10518,131.4,0.0,-917.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.244,55.24,86,102.0,0.9673,916.0,1158.0,4.125,2.76,4.00,2.71,4.03,-1308.0,1379.0,-422.0,-25620.0,32343,-10526,132.1,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.264,55.26,106,102.0,0.9673,917.7,1159.7,4.124,2.76,4.00,2.71,4.03,-1308.0,1380.0,-422.0,-25646.0,32370,-10534,132.6,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.284,55.28,126,102.0,0.9673,918.2,1160.2,4.125,2.73,4.00,2.71,4.03,-1309.0,1381.0,-422.0,-25672.0,32398,-10543,132.9,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.304,55.30,146,102.0,0.9673,918.2,1160.2,4.125,2.73,4.00,2.71,4.03,-1309.0,1382.0,-422.0,-25699.0,32426,-10551,133.0,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.324,55.32,166,102.0,0.9673,917.7,1159.7,4.124,2.73,3.99,2.71,4.03,-1310.0,1382.0,-422.0,-25725.0,32453,-10560,132.9,0.0,-920.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.344,55.34,186,102.0,0.9675,911.4,1153.4,4.124,2.78,3.99,2.72,4.03,-1310.0,1383.0,-422.0,-25751.0,32481,-10568,132.5,0.0,-920.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.364,55.36,206,102.0,0.9675,911.4,1153.4,4.123,2.78,3.99,2.72,4.03,-1311.0,1384.0,-423.0,-25777.0,32509,-10577,132.1,0.0,-920.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.384,55.38,226,102.0,0.9673,916.0,1158.0,4.123,2.78,3.99,2.72,4.03,-1311.0,1385.0,-423.0,-25803.0,32536,-10585,131.5,0.0,-920.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.404,55.40,246,102.0,0.9673,916.0,1158.0,4.125,2.78,4.00,2.72,4.03,-1312.0,1385.0,-423.0,-25830.0,32564,-10594,130.8,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.424,55.42,16,102.0,0.9674,913.1,1155.1,4.125,2.78,4.00,2.72,4.03,-1312.0,1386.0,-423.0,-25856.0,32592,-10602,130.1,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.444,55.44,36,102.0,0.9674,913.1,1155.1,4.125,2.74,4.00,2.72,4.03,-1313.0,1387.0,-424.0,-25882.0,32619,-10611,129.2,0.0,-919.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.464,55.46,56,102.0,0.9676,908.6,1150.6,4.124,2.73,3.99,2.72,4.03,-1313.0,1387.0,-424.0,-25908.0,32647,-10619,128.4,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.484,55.48,76,102.0,0.9676,908.6,1150.6,4.125,2.73,3.99,2.72,4.03,-1314.0,1388.0,-424.0,-25935.0,32675,-10628,127.5,0.0,-918.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.504,55.50,96,102.0,0.9679,900.6,1142.6,4.124,2.73,3.99,2.72,4.03,-1314.0,1388.0,-424.0,-25961.0,32703,-10636,126.5,0.0,-917.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.524,55.52,116,102.0,0.9679,901.2,1143.2,4.125,2.73,3.99,2.72,4.03,-1315.0,1389.0,-425.0,-25987.0,32731,-10645,125.5,0.0,-916.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.544,55.54,136,102.0,0.9677,905.7,1147.7,4.124,2.73,3.99,2.72,4.03,-1316.0,1390.0,-425.0,-26014.0,32758,-10653,124.2,0.0,-915.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.564,55.56,156,102.0,0.9677,905.7,1147.7,4.125,2.73,3.99,2.72,4.03,-1316.0,1391.0,-425.0,-26040.0,-32750,-10662,122.7,0.0,-915.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.584,55.58,176,102.0,0.9676,907.4,1149.4,4.123,2.73,3.99,2.72,4.03,-1317.0,1392.0,-426.0,-26066.0,-32722,-10670,120.9,0.0,-914.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.604,55.60,196,102.0,0.9676,907.4,1149.4,4.124,2.73,3.99,2.72,4.03,-1318.0,1392.0,-426.0,-26093.0,-32694,-10679,118.7,0.0,-913.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.624,55.62,216,102.0,0.9679,899.5,1141.5,4.125,2.73,3.99,2.72,4.03,-1319.0,1393.0,-427.0,-26119.0,-32666,-10687,116.4,0.0,-912.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
